,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
0,3780892,技术总监,宁波,2018-04-28 15:10:47,31.0,78225,草料二维码,宁波邻家网络科技有限公司,50-150人,海曙区,本科,未融资,"移动互联网,其他",0.0,0.0,全职,3-5年
1,3981750,技术总监,杭州,2018-04-27 09:12:20,34.0,26983,浙江冰峰,浙江冰峰科技有限公司,50-150人,滨江区,大专,不需要融资,游戏,120.19195,30.19735,全职,5-10年
2,4500389,技术总监,武汉,2018-04-30 02:37:17,24.0,140572,佰益源,武汉佰益源信息科技有限公司,50-150人,硚口区,本科,天使轮,"移动互联网,企业服务",114.194181,30.604995,全职,5-10年
3,4235818,技术总监,郑州,2018-04-28 15:58:49,17.0,324006,钱通控股集团,河南钱通投资管理有限公司,50-150人,郑东新区,本科,未融资,金融,113.735209,34.772265,全职,5-10年
4,4483519,技术总监,武汉,2018-04-26 14:19:41,21.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,0.0,0.0,全职,5-10年
5,3930701,技术总监,厦门,2018-04-28 17:58:45,29.0,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,本科,不需要融资,移动互联网,118.156696,24.524271,全职,5-10年
6,3263596,技术总监,长沙,2018-04-28 11:11:07,12.0,94013,湖南交通物流,湖南交通物流信息服务有限公司,15-50人,岳麓区,本科,未融资,移动互联网,112.993417,27.994254,全职,5-10年
7,4441307,技术总监,深圳,2018-04-28 10:53:02,34.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,5-10年
8,4029545,技术总监,北京,2018-04-28 10:35:12,27.0,200111,锐文网,北京锐文网络科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,文化娱乐",116.315297,39.981511,全职,5-10年
9,4080868,技术总监,杭州,2018-04-12 08:59:59,35.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,5-10年
10,3483948,技术总监,北京,2018-04-28 13:39:10,31.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年
11,4105528,技术总监,郑州,2018-04-27 18:07:11,24.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年
12,2736632,技术总监,武汉,2018-04-26 14:53:16,14.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",114.417855,30.500538,全职,3-5年
13,4158938,技术总监,杭州,2018-04-28 18:17:05,24.0,37818,万商汇,浙江万商汇网络科技有限公司,50-150人,萧山区,本科,A轮,电子商务,120.245446,30.238378,全职,5-10年
14,3077701,技术总监,成都,2018-04-27 11:18:20,16.4,15899,谛听,成都谛听科技股份有限公司,50-150人,武侯区,本科,上市公司,移动互联网,104.070101,30.550622,全职,5-10年
15,3739999,技术总监,杭州,2018-04-25 11:53:47,38.0,73675,店家科技,杭州店家科技有限公司,50-150人,余杭区,本科,A轮,企业服务,119.999328,30.28781,全职,5-10年
16,976460,技术总监,北京,2018-04-28 15:03:57,38.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47647185,39.90804497,全职,5-10年
17,4498416,技术总监,广州,2018-04-28 11:44:56,38.0,228143,广东瑞亚传媒,广东瑞亚传媒发展有限公司,150-500人,荔湾区,大专,天使轮,"移动互联网,文化娱乐",113.228065,23.056905,全职,3-5年
18,2802092,技术总监,上海,2018-04-28 09:51:02,21.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,5-10年
19,4137499,技术总监,苏州,2018-04-28 18:00:22,31.0,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,本科,B轮,教育、移动互联网,120.66659,31.296259,全职,10年以上
20,3330287,技术总监,杭州,2018-04-28 10:04:53,34.0,49117,钱粒科技,浙江钱粒科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.073823,30.289948,全职,5-10年
21,2680590,技术总监,北京,2018-04-27 10:10:42,29.0,53308,妙健康,北京妙医佳信息技术有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.47384,39.90257007,全职,5-10年
22,3153301,技术总监,上海,2018-04-28 17:32:10,38.0,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,5-10年
23,4417402,技术总监/CTO,广州,2018-04-27 15:31:12,42.0,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,5-10年
24,3547874,技术总监,杭州,2018-04-12 08:59:59,34.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",120.202258,30.188678,全职,5-10年
25,4050117,技术总监,北京,2018-04-28 10:13:47,28.0,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,5-10年
26,1214670,技术总监,广州,2018-04-28 11:17:38,44.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,5-10年
27,4158266,技术总监B岗,南京,2018-04-25 13:58:45,42.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,5-10年
28,4144686,技术总监,深圳,2018-04-20 15:57:38,19.0,97752,消费保,深圳市消费宝网络科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.950613,22.557487,全职,5-10年
29,4189925,技术总监,杭州,2018-04-27 15:44:15,38.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.075258,30.28882,全职,5-10年
30,4425672,技术总监,杭州,2018-04-27 09:23:40,54.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,5-10年
31,3305978,技术总监,上海,2018-04-29 15:48:19,35.0,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437768,31.242574,全职,5-10年
32,4318399,技术总监,深圳,2018-04-28 09:05:09,35.0,3826,土拨鼠,浙江土拨鼠网络科技有限公司,150-500人,宝安区,本科,A轮,"移动互联网,电子商务",113.866041,22.575673,全职,5-10年
33,4495375,技术总监,北京,2018-04-27 17:08:44,19.0,246358,秀健身,北京秀健身网络科技有限公司,15-50人,昌平区,本科,未融资,移动互联网,116.290178,40.143752,全职,3-5年
34,4158345,技术总监B岗,苏州,2018-04-25 13:58:44,42.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,昆山市,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,5-10年
35,3795421,技术总监,南京,2018-04-25 20:00:36,38.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年
36,4481974,技术总监,杭州,2018-04-25 16:49:40,29.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.215111,30.213111,全职,5-10年
37,3692821,技术总监,武汉,2018-04-28 12:13:42,28.0,120978,药帮忙,武汉小药药医药科技有限公司,500-2000人,东湖新技术开发区,本科,C轮,医疗健康,114.421772,30.455517,全职,5-10年
38,4191088,技术总监/CTO,珠海,2018-04-28 20:14:35,28.0,32979,小源科技,珠海市小源科技有限公司,150-500人,香洲区,本科,C轮,移动互联网,113.54087,22.23359,全职,5-10年
39,4094428,技术总监,上海,2018-04-28 10:53:02,50.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,硕士,B轮,"移动互联网,其他",121.417459,31.175027,全职,10年以上
40,4334252,技术总监,上海,2018-04-24 14:34:59,39.0,23277,微知,上海微知软件科技有限公司,150-500人,静安区,本科,B轮,"企业服务,数据服务",121.428328,31.22863,全职,5-10年
41,4445666,技术总监,杭州,2018-04-28 16:08:29,38.0,12195,要出发,广州酷旅旅行社有限公司,500-2000人,滨江区,本科,D轮及以上,"电子商务,生活服务",120.220229,30.207793,全职,5-10年
42,4108674,技术总监,重庆,2018-04-27 15:39:52,21.0,180567,互递postalong,互递科技有限公司,50-150人,渝北区,不限,未融资,"移动互联网,生活服务",106.502402,29.614192,全职,不限
43,191232,技术总监,广州,2018-04-27 11:37:25,38.0,23648,运立方,北京运科网络科技有限公司,150-500人,天河区,硕士,C轮,"移动互联网,O2O",0.0,0.0,全职,5-10年
44,3856101,技术总监,北京,2018-04-28 10:34:42,46.0,19475,疯狂老师,上海享学网络科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.393925,40.004042,全职,5-10年
45,4353228,技术总监,深圳,2018-04-27 16:07:58,29.0,116424,深资创,深圳深资创软件开发技术有限公司,15-50人,宝安区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年
46,2784242,技术总监,深圳,2018-04-28 09:13:03,38.0,129639,优加互联,深圳市优加互联科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,电子商务",113.92487,22.510971,全职,5-10年
47,1480675,技术总监,广州,2018-04-27 17:24:59,36.0,114985,安发网络科技有限公司,广州市安发网络科技有限公司,15-50人,天河区,本科,A轮,"O2O,电子商务",113.333283,23.132751,全职,10年以上
48,230572,技术总监,重庆,2018-04-27 13:37:47,22.0,35338,重庆鸿巨网络科技有限公司,重庆鸿巨网络科技有限公司,150-500人,渝中区,本科,不需要融资,"移动互联网,电子商务",106.55443,29.56603001,全职,5-10年
49,2545158,技术总监,深圳,2018-04-26 08:53:54,48.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.993578,22.99368,全职,10年以上
50,4490322,技术总监,上海,2018-04-28 15:19:56,38.0,80314,投投金融信息服务有限公司,上海联泰资产管理有限公司,50-150人,长宁区,本科,A轮,"移动互联网,金融",121.357725,31.227883,全职,5-10年
51,4447957,技术总监,杭州,2018-04-20 13:07:39,28.0,110359,爱拼机,杭州爱拼机网络科技有限公司,50-150人,滨江区,大专,C轮,"移动互联网,旅游",120.20232,30.207399,全职,5-10年
52,4424264,技术总监-真格基金投资企业-51talk,北京,2018-04-28 22:34:42,42.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,海淀区,本科,不需要融资,金融,116.303276,40.035542,全职,5-10年
53,4499765,技术总监,北京,2018-04-28 15:22:33,38.0,246358,秀健身,北京秀健身网络科技有限公司,15-50人,昌平区,本科,未融资,移动互联网,116.301768,40.087032,全职,5-10年
54,3704041,技术总监,北京,2018-04-28 11:06:56,35.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
55,3318320,技术总监,广州,2018-04-28 09:52:22,34.0,95959,缺钱么,广东缺钱么网络科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,金融",112.993461,22.994261,全职,5-10年
56,4491578,技术总监,杭州,2018-04-27 10:13:17,24.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.212651,30.212415,全职,5-10年
57,4458041,技术总监,北京,2018-04-28 10:40:22,33.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,1-3年
58,4382747,技术总监 － 安链云,上海,2018-04-27 10:51:22,41.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.48782,31.243034,全职,5-10年
59,3960043,技术总监,广州,2018-04-27 10:31:58,19.0,72266,恒峰信息,恒峰信息技术有限公司,150-500人,萝岗区,本科,上市公司,"移动互联网,硬件",113.457904,23.17264,全职,不限
60,4359036,技术总监,北京,2018-04-27 21:49:09,42.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.312234,40.027697,全职,5-10年
61,4381935,技术总监 - 希遇科技,北京,2018-04-28 22:34:42,29.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.484929,39.924379,全职,5-10年
62,4224023,技术总监,北京,2018-04-28 15:31:55,35.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,10年以上
63,4331755,技术总监,杭州,2018-04-27 10:25:16,54.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,5-10年
64,4059307,技术总监,杭州,2018-04-27 09:50:06,56.0,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,拱墅区,本科,不需要融资,移动互联网,120.114024,30.325485,全职,5-10年
65,4391490,技术总监,深圳,2018-04-28 09:07:58,31.0,42627,中青宝,深圳中青宝互动网络股份有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.952423,22.537373,全职,5-10年
66,4336472,技术总监,武汉,2018-04-27 17:32:54,21.0,309403,南博科技,武汉南博网络科技有限公司,150-500人,东湖新技术开发区,本科,未融资,"电子商务,其他",0.0,0.0,全职,5-10年
67,4194988,技术总监,杭州,2018-04-27 15:01:51,32.0,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,10年以上
68,1726327,技术总监,深圳,2018-04-27 09:30:20,35.0,2066,小恩爱,深圳市梦之舵信息技术有限公司,50-150人,南山区,本科,A轮,社交网络,113.92558398,22.52393802,全职,5-10年
69,3795213,技术总监,太原,2018-04-11 18:34:20,12.0,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,本科,未融资,"移动互联网,教育",112.571011,37.747247,全职,10年以上
70,4117473,架构师/技术总监,深圳,2018-04-29 23:42:12,48.0,290938,中国正通汽车集团,正通汽车服务有限公司,2000人以上,南山区,本科,上市公司,其他,113.939728,22.525353,全职,5-10年
71,4443861,技术总监,长沙,2018-04-26 17:46:07,26.0,27754,惠农,湖南惠农科技有限公司,150-500人,芙蓉区,本科,未融资,"电子商务,O2O",112.993417,27.994254,全职,5-10年
72,1578219,技术总监,杭州,2018-04-28 08:05:05,14.4,105533,优考科技,杭州优考科技有限公司,15-50人,江干区,本科,天使轮,"移动互联网,教育",,,全职,3-5年
73,3139039,技术总监,杭州,2018-04-24 17:29:55,28.0,195181,社群赢行,杭州爱鑫品投资管理有限公司,15-50人,西湖区,本科,未融资,"金融,社交网络",120.071444,30.284065,全职,5-10年
74,3615868,技术总监,北京,2018-04-24 09:23:55,42.0,20917,君石控股,北京君石久正投资管理有限公司,150-500人,海淀区,本科,不需要融资,金融,116.313113,39.979474,全职,5-10年
75,4199095,技术总监,南宁,2018-04-19 10:40:51,22.2,134645,中国东信,中国—东盟信息港股份有限公司,150-500人,良庆区,本科,不需要融资,"数据服务,金融",108.37048228,22.76676916,全职,10年以上
76,3996432,技术总监,武汉,2018-04-27 23:36:28,24.0,307964,Firestorm,武汉踏浪出海科技有限公司,15-50人,洪山区,本科,A轮,移动互联网 金融,114.394678,30.510051,全职,5-10年
77,4086220,技术副总/技术总监,成都,2018-04-27 11:18:20,22.4,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,10年以上
78,4003376,技术总监,杭州,2018-04-27 13:28:25,35.0,53080,有贝,有贝网络科技（杭州）有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,金融",120.20019,30.191665,全职,5-10年
79,4165685,技术总监,广州,2018-04-28 09:55:15,43.2,129227,3K游戏,上海游民网络科技有限公司,150-500人,天河区,本科,不需要融资,"游戏,移动互联网",113.380976,23.124854,全职,5-10年
80,3954379,技术总监,北京,2018-04-26 14:35:04,48.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",NaN,NaN,全职,5-10年
81,4263722,技术总监,北京,2018-04-10 17:08:20,41.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年
82,4335085,技术总监,北京,2018-04-30 08:03:17,19.0,174737,金银花,重庆金银花科技有限公司,少于15人,海淀区,本科,未融资,移动互联网、教育,116.351796,39.968809,全职,5-10年
83,4402464,技术总监,上海,2018-04-26 10:14:24,19.0,160317,珩灵智能,上海珩灵智能科技有限公司,15-50人,闵行区,本科,不需要融资,移动互联网,121.406806,31.136986,全职,5-10年
84,3060370,技术总监,深圳,2018-04-25 09:41:53,49.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,南山区,本科,C轮,企业服务,113.939219,22.52393,全职,5-10年
85,4284752,技术总监,上海,2018-04-27 09:50:57,42.0,295333,鲜驰达,上海成龙五谷信息科技有限公司,2000人以上,浦东新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,5-10年
86,3885688,技术总监/CTO,杭州,2018-04-27 10:55:29,35.0,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,滨江区,本科,A轮,医疗健康,119.993591,29.993662,全职,5-10年
87,4158303,技术总监B岗,上海,2018-04-25 13:58:45,42.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,5-10年
88,3010741,技术总监,广州,2018-04-28 18:13:11,29.0,6356,兼职猫,广州九尾信息科技有限公司,150-500人,番禺区,本科,C轮,"移动互联网 ,O2O",112.993461,22.994261,全职,5-10年
89,3581820,技术总监,深圳,2018-04-28 09:21:56,48.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年
90,2736630,技术总监,北京,2018-04-26 14:53:15,19.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年
91,4481349,技术总监/CTO,杭州,2018-04-25 16:01:29,24.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214164,30.213574,全职,5-10年
92,4284138,技术总监,重庆,2018-04-24 11:06:09,18.8,309607,重庆有个表情网络科技有限公司,重庆有个表情网络科技有限公司,15-50人,南岸区,本科,不需要融资,"移动互联网,电子商务",106.556531,29.5223,全职,3-5年
93,4447619,技术总监,重庆,2018-04-19 10:52:06,18.8,66024,重庆时报,重庆时报社,2000人以上,南岸区,本科,上市公司,文化娱乐,106.5564,29.52221,全职,3-5年
94,4474439,CTO/技术总监,重庆,2018-04-26 09:29:02,14.0,339899,茂日软件,重庆茂日科技发展有限公司,15-50人,渝中区,不限,不需要融资,"移动互联网,电子商务",106.534804,29.546491,全职,5-10年
95,4488942,技术总监,北京,2018-04-26 16:35:42,34.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.470598,39.985842,全职,5-10年
96,4500498,技术总监,苏州,2018-04-28 16:40:21,17.0,375649,艾尼斯控股有限公司,艾尼斯控股有限公司,150-500人,相城区,本科,未融资,"移动互联网,教育",120.59259,31.37606,全职,5-10年
97,3614523,技术总监,北京,2018-04-10 16:52:32,21.0,22182,安正软件,广州安正软件股份有限公司,150-500人,西城区,本科,上市公司,"移动互联网,金融",116.359084,39.92067,全职,5-10年
98,4069839,技术总监,北京,2018-04-28 10:34:51,48.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.30982,39.983452,全职,5-10年
99,3119800,技术总监,深圳,2018-04-26 09:54:03,56.0,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,本科,上市公司,"移动互联网,O2O",114.04295,22.571492,全职,10年以上
100,4388828,技术总监,贵阳,2018-04-28 11:02:40,12.0,361293,蓝众投资,贵州蓝众投资管理有限公司,15-50人,观山湖区（金阳新区）,大专,不需要融资,企业服务,106.647216,26.622039,全职,5-10年
101,4359034,技术总监,保定,2018-04-28 13:48:37,39.0,116064,晨阳水漆，让家人放心,河北晨阳工贸集团有限公司,2000人以上,徐水县,本科,未融资,电子商务,115.67383,39.00934,全职,3-5年
102,2707592,技术总监,西安,2018-04-27 09:08:34,20.8,165191,西安小巨人,西安小巨人信息技术有限公司,15-50人,高新技术产业开发区,本科,A轮,"数据服务,移动互联网",108.886875,34.22455,全职,3-5年
103,4207996,技术总监,石家庄,2018-04-09 13:27:56,9.6,23727,知网,同方知网（北京）技术有限公司,2000人以上,长安区,本科,上市公司,"移动互联网,电子商务",114.546708,38.038705,全职,3-5年
104,2617837,技术总监,上海,2018-04-23 14:31:41,35.0,14357,游想网络,上海游想网络科技有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,游戏",121.38822,31.169269,全职,10年以上
105,4272056,技术总监,深圳,2018-04-28 11:36:30,78.0,31745,找靓机网,深圳市万事富科技有限公司,50-150人,福田区,本科,B轮,"移动互联网,电子商务",114.083397,22.539045,全职,5-10年
106,3945072,技术总监,北京,2018-04-02 20:16:02,68.0,48622,资产360,北京互连众信科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.47,39.934299,全职,5-10年
107,3738686,技术总监/专家,长沙,2018-04-28 18:45:39,21.0,252410,58农服,湖南五八农服信息技术有限公司,50-150人,岳麓区,本科,A轮,移动互联网,112.879169,28.226817,全职,5-10年
108,4501341,技术总监,成都,2018-04-28 18:04:01,13.2,314595,四川大源文创科技有限公司,四川大源文创科技有限公司,50-150人,高新区,本科,未融资,移动互联网,104.064981,30.547162,全职,3-5年
109,410947,技术总监,厦门,2018-04-28 09:36:51,12.0,48325,零图,厦门零图科技有限公司,15-50人,湖里区,大专,A轮,"移动互联网,硬件",118.18707971,24.5278101,全职,3-5年
110,4350169,技术总监/经理,杭州,2018-03-30 10:37:38,28.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年
111,4430363,技术总监,北京,2018-04-27 10:46:28,38.0,2768,易到,北京东方车云信息技术有限公司,500-2000人,东城区,本科,D轮及以上,"移动互联网,O2O",116.433819,39.904592,全职,5-10年
112,4497794,技术总监,武汉,2018-04-28 10:50:48,20.2,358204,方墨科技,湖北方墨科技有限公司,15-50人,洪山区,大专,不需要融资,移动互联网,114.421262,30.479791,全职,5-10年
113,1401865,技术总监,武汉,2018-04-27 18:53:31,15.0,70044,平行世界,武汉平行世界网络科技有限公司,50-150人,武汉经济技术开发区,本科,天使轮,"电子商务,文化娱乐",114.16162223,30.49214971,全职,5-10年
114,3503036,移动端架构师/技术总监,深圳,2018-04-27 11:19:45,35.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,硕士,A轮,"金融,社交网络",113.930476,22.533013,全职,5-10年
115,4488728,技术总监,长沙,2018-04-26 16:20:47,17.0,199550,智云微时代,北京智云时代科技有限公司长沙分公司,50-150人,岳麓区,大专,B轮,"移动互联网,O2O",112.876251,28.196693,全职,5-10年
116,4474420,技术总监,郑州,2018-04-24 16:25:23,17.0,312959,天互商贸,郑州天互商贸有限公司,2000人以上,惠济区,大专,B轮,电子商务 移动互联网,0.0,0.0,全职,5-10年
117,4390409,技术总监,杭州,2018-04-23 17:42:50,22.0,353004,投这家金服,浙江投浙家金融服务外包有限公司,50-150人,拱墅区,本科,不需要融资,金融,120.123,30.32372,全职,5-10年
118,4362567,技术总监,北京,2018-04-10 17:08:27,31.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年
119,746056,技术总监,杭州,2018-04-24 17:24:55,19.0,60254,导领科技,杭州导领科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,教育",120.146524,30.279371,全职,5-10年
120,3428031,技术总监,成都,2018-04-23 17:21:37,20.8,186878,四川华西集采电子商务有限公司,四川华西集采电子商务有限公司,15-50人,金牛区,本科,不需要融资,电子商务,,,全职,5-10年
121,4463370,技术总监,杭州,2018-04-23 11:14:25,24.0,341344,太秀科技,杭州太秀科技有限公司,15-50人,拱墅区,不限,不需要融资,"移动互联网,金融",120.143289,30.303642,全职,5-10年
122,4199494,技术总监,青岛,2018-04-17 13:25:47,20.8,131878,天天在线,青岛信恒网络科技有限公司,50-150人,崂山区,本科,A轮,"移动互联网,教育",0.0,0.0,全职,5-10年
123,4349610,技术总监,厦门,2018-04-26 14:06:17,19.0,189163,在野漫游,厦门市在野网络科技有限公司,50-150人,湖里区,本科,不需要融资,游戏,118.158499,24.527027,全职,5-10年
124,4480713,技术总监,苏州,2018-04-25 15:12:24,17.0,144381,原本图像,苏州原本图像科技有限公司,15-50人,工业园区,本科,天使轮,"其他,文化娱乐",120.723278,31.259784,全职,5-10年
125,3324187,技术总监,郑州,2018-04-25 14:20:34,14.0,225660,中软高科,郑州中软高科信息技术有限公司,50-150人,高新区,本科,未融资,"移动互联网,数据服务",113.560863,34.819155,全职,5-10年
126,4332250,技术总监,北京,2018-04-26 15:03:08,35.0,303915,创智臻视,北京创智臻视科技有限公司,15-50人,海淀区,本科,天使轮,"信息安全,数据服务",0.0,0.0,全职,5-10年
127,4377873,技术总监,北京,2018-04-18 17:08:01,38.0,226679,货圈全,炘宇（北京）科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.415977,40.032988,全职,10年以上
128,4239830,技术总监/高级项目经理,杭州,2018-04-28 11:12:33,22.8,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.178774,30.214233,全职,5-10年
129,4324189,技术总监,武汉,2018-04-28 09:16:46,45.0,346043,莱铂克,武汉莱铂克纺织品有限公司,150-500人,江夏区,本科,未融资,"移动互联网,电子商务",114.33575,30.361318,全职,5-10年
130,4468432,技术总监,杭州,2018-04-26 08:56:06,29.0,127100,大鱼金服,杭州有余网络技术有限公司,少于15人,滨江区,大专,未融资,"移动互联网,金融",120.203341,30.208057,全职,5-10年
131,4437284,技术总监,武汉,2018-04-23 14:14:18,14.0,13127,兴图新科,武汉兴图新科电子股份有限公司,500-2000人,洪山区,本科,A轮,"移动互联网,文化娱乐",114.408917,30.477669,全职,5-10年
132,4207395,技术总监,上海,2018-04-10 15:02:12,48.0,185078,深兰科技,深兰科技（上海）有限公司,150-500人,黄浦区,硕士,B轮,"硬件,移动互联网",121.417031,31.207896,全职,3-5年
133,4493179,技术总监,苏州,2018-04-27 13:32:43,21.0,369596,苏州艾尼斯教育科技有限公司,苏州艾尼斯教育科技有限公司,150-500人,相城区,本科,未融资,教育,120.592601,31.375875,全职,5-10年
134,4303277,技术经理/技术总监,上海,2018-04-25 09:54:00,29.0,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,静安区,本科,上市公司,"移动互联网,游戏",0.0,0.0,全职,5-10年
135,4246234,技术总监,北京,2018-04-28 10:44:29,42.0,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,5-10年
136,4110575,技术总监,上海,2018-04-26 16:15:13,44.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.99341,30.994275,全职,5-10年
